Timestamp,Timestamp_AEST,A0-A1_mV,A2-A3_mV
1744796963.6255505,2025-04-16 19:49:23,-6.812,87.344
1744796965.7050626,2025-04-16 19:49:25,-28.031,87.531
1744796967.7474236,2025-04-16 19:49:27,-28.969,87.688
1744796969.789421,2025-04-16 19:49:29,-29.875,87.875
1744796971.8318634,2025-04-16 19:49:31,-30.688,88.094
1744796973.8734913,2025-04-16 19:49:33,-31.406,88.281
1744796975.9152443,2025-04-16 19:49:35,-32.125,88.469
1744796977.9584243,2025-04-16 19:49:37,-32.781,88.656
1744796980.00075,2025-04-16 19:49:40,-33.438,88.844
1744796982.0435603,2025-04-16 19:49:42,-34.031,88.969
1744796984.0847235,2025-04-16 19:49:44,-34.594,89.125
1744796986.1272187,2025-04-16 19:49:46,-35.094,89.281
1744796988.1684842,2025-04-16 19:49:48,-35.563,89.406
1744796990.2102652,2025-04-16 19:49:50,-36.031,89.562
1744796992.2514944,2025-04-16 19:49:52,-36.469,89.719
1744796994.2930903,2025-04-16 19:49:54,-36.875,89.875
1744796996.334241,2025-04-16 19:49:56,-37.281,90.0
1744796998.3796399,2025-04-16 19:49:58,-37.625,90.125
1744797000.4310665,2025-04-16 19:50:00,-37.969,90.25
1744797002.479827,2025-04-16 19:50:02,-38.281,90.344
1744797004.5285425,2025-04-16 19:50:04,-38.594,90.469
1744797006.5800488,2025-04-16 19:50:06,-38.906,90.531
1744797008.6286395,2025-04-16 19:50:08,-39.156,90.625
1744797010.686614,2025-04-16 19:50:10,-39.438,90.781
1744797012.7353275,2025-04-16 19:50:12,-39.719,90.906
1744797014.7841086,2025-04-16 19:50:14,-39.938,91.0
1744797016.8342893,2025-04-16 19:50:16,-40.188,91.094
1744797018.8831153,2025-04-16 19:50:18,-40.438,91.188
1744797020.9319448,2025-04-16 19:50:20,-40.688,91.25
1744797022.983108,2025-04-16 19:50:22,-40.875,91.312
1744797025.0319214,2025-04-16 19:50:25,-41.094,91.25
1744797027.0806525,2025-04-16 19:50:27,-41.281,91.344
1744797029.1319382,2025-04-16 19:50:29,-41.438,91.438
1744797031.1806474,2025-04-16 19:50:31,-41.625,91.5
1744797033.2292323,2025-04-16 19:50:33,-41.781,91.594
1744797035.27961,2025-04-16 19:50:35,-42.0,91.656
1744797037.328292,2025-04-16 19:50:37,-42.188,91.719
1744797039.3770041,2025-04-16 19:50:39,-42.344,91.75
1744797041.428556,2025-04-16 19:50:41,-42.531,91.812
1744797043.4772744,2025-04-16 19:50:43,-42.688,91.875
1744797045.5261767,2025-04-16 19:50:45,-42.812,91.938
1744797047.5750165,2025-04-16 19:50:47,-42.969,91.969
1744797049.6236827,2025-04-16 19:50:49,-43.062,92.0
1744797051.6725159,2025-04-16 19:50:51,-43.219,92.031
1744797053.7211778,2025-04-16 19:50:53,-43.344,92.062
1744797055.7694132,2025-04-16 19:50:55,-43.406,92.125
1744797057.818327,2025-04-16 19:50:57,-43.531,92.156
1744797059.8671887,2025-04-16 19:50:59,-43.625,92.188
1744797061.9161503,2025-04-16 19:51:01,-43.781,92.219
1744797063.966146,2025-04-16 19:51:03,-43.906,92.219
1744797066.0149622,2025-04-16 19:51:06,-43.969,92.281
1744797068.0636246,2025-04-16 19:51:08,-44.125,92.281
1744797070.1149604,2025-04-16 19:51:10,-44.188,92.344
1744797072.1636405,2025-04-16 19:51:12,-44.281,92.406
1744797074.2123475,2025-04-16 19:51:14,-44.375,92.438
1744797076.2641876,2025-04-16 19:51:16,-44.531,92.438
1744797078.3130047,2025-04-16 19:51:18,-44.594,92.438
1744797080.361799,2025-04-16 19:51:20,-44.688,92.469
1744797082.4133,2025-04-16 19:51:22,-44.781,92.438
1744797084.462171,2025-04-16 19:51:24,-44.844,92.469
1744797086.5111358,2025-04-16 19:51:26,-44.969,92.469
1744797088.5599146,2025-04-16 19:51:28,-45.0,92.5
1744797090.6085045,2025-04-16 19:51:30,-45.125,92.469
1744797092.6573691,2025-04-16 19:51:32,-45.219,92.469
1744797094.7062092,2025-04-16 19:51:34,-45.312,92.5
1744797096.755069,2025-04-16 19:51:36,-45.781,92.312
1744797098.804057,2025-04-16 19:51:38,-45.562,92.281
1744797100.8528128,2025-04-16 19:51:40,-45.812,92.406
1744797102.9020147,2025-04-16 19:51:42,-45.844,92.406
1744797104.9520116,2025-04-16 19:51:44,-45.875,92.406
1744797107.0006666,2025-04-16 19:51:47,-45.906,92.406
1744797109.0493793,2025-04-16 19:51:49,-46.094,92.375
1744797111.1007025,2025-04-16 19:51:51,-46.25,92.312
1744797113.1494248,2025-04-16 19:51:53,-46.438,92.312
1744797115.1982684,2025-04-16 19:51:55,-46.594,92.281
1744797117.2503169,2025-04-16 19:51:57,-46.719,92.219
1744797119.2991562,2025-04-16 19:51:59,-46.781,92.156
1744797121.348054,2025-04-16 19:52:01,-46.906,92.125
1744797123.3996058,2025-04-16 19:52:03,-47.031,92.125
1744797125.4482758,2025-04-16 19:52:05,-47.062,92.094
1744797127.4971197,2025-04-16 19:52:07,-47.156,92.062
1744797129.5460336,2025-04-16 19:52:09,-47.188,92.031
1744797131.594625,2025-04-16 19:52:11,-47.281,92.0
1744797133.64342,2025-04-16 19:52:13,-47.344,91.969
1744797135.6920955,2025-04-16 19:52:15,-47.438,91.969
1744797137.7414358,2025-04-16 19:52:17,-47.5,91.906
1744797139.7892954,2025-04-16 19:52:19,-47.594,91.875
1744797141.8382313,2025-04-16 19:52:21,-47.656,91.875
1744797143.8871174,2025-04-16 19:52:23,-47.75,91.844
1744797145.938403,2025-04-16 19:52:25,-47.781,91.781
1744797147.987564,2025-04-16 19:52:27,-47.875,91.75
1744797150.0362804,2025-04-16 19:52:30,-47.906,91.75
1744797152.0863686,2025-04-16 19:52:32,-47.938,91.656
1744797154.1352096,2025-04-16 19:52:34,-48.031,91.719
1744797156.183938,2025-04-16 19:52:36,-48.062,91.688
1744797158.235926,2025-04-16 19:52:38,-48.125,91.656
1744797160.2845418,2025-04-16 19:52:40,-48.156,91.594
1744797162.337,2025-04-16 19:52:42,-48.219,91.531
1744797164.3856418,2025-04-16 19:52:44,-48.25,91.562
1744797166.4344091,2025-04-16 19:52:46,-48.312,91.531
1744797168.485405,2025-04-16 19:52:48,-48.375,91.469
1744797170.5341854,2025-04-16 19:52:50,-48.344,91.406
1744797172.5830367,2025-04-16 19:52:52,-48.406,91.375
1744797174.6330476,2025-04-16 19:52:54,-48.219,91.312
1744797176.6818883,2025-04-16 19:52:56,-48.188,91.281
1744797178.7306004,2025-04-16 19:52:58,-48.25,91.25
1744797180.7805033,2025-04-16 19:53:00,-48.281,91.219
1744797182.8291805,2025-04-16 19:53:02,-48.375,91.156
1744797184.8781064,2025-04-16 19:53:04,-48.469,91.125
1744797186.9293752,2025-04-16 19:53:06,-48.531,91.094
1744797188.9783819,2025-04-16 19:53:08,-48.625,91.031
1744797191.0271928,2025-04-16 19:53:11,-48.719,91.0
1744797193.0792015,2025-04-16 19:53:13,-48.75,90.969
1744797195.1281958,2025-04-16 19:53:15,-48.844,90.938
1744797197.1770325,2025-04-16 19:53:17,-48.938,90.906
1744797199.2285957,2025-04-16 19:53:19,-49.0,90.875
1744797201.2773218,2025-04-16 19:53:21,-48.875,90.844
1744797203.326212,2025-04-16 19:53:23,-48.906,90.812
1744797205.3750544,2025-04-16 19:53:25,-48.969,90.75
1744797207.4238248,2025-04-16 19:53:27,-49.062,90.719
1744797209.4721828,2025-04-16 19:53:29,-49.062,90.688
1744797211.52003,2025-04-16 19:53:31,-49.188,90.688
1744797213.5687675,2025-04-16 19:53:33,-49.281,90.625
1744797215.617524,2025-04-16 19:53:35,-49.344,90.656
1744797217.6662903,2025-04-16 19:53:37,-49.438,90.625
1744797219.7151,2025-04-16 19:53:39,-49.438,90.594
1744797221.7650003,2025-04-16 19:53:41,-49.562,90.562
1744797223.813796,2025-04-16 19:53:43,-49.656,90.562
1744797225.8625908,2025-04-16 19:53:45,-49.719,90.531
1744797227.9140933,2025-04-16 19:53:47,-49.812,90.5
1744797229.9630406,2025-04-16 19:53:49,-49.875,90.469
1744797232.0119464,2025-04-16 19:53:52,-49.969,90.469
1744797234.0640693,2025-04-16 19:53:54,-50.062,90.406
1744797236.112697,2025-04-16 19:53:56,-50.156,90.375
1744797238.1613579,2025-04-16 19:53:58,-50.25,90.344
1744797240.2134197,2025-04-16 19:54:00,-50.344,90.344
1744797242.2622263,2025-04-16 19:54:02,-50.562,90.344
1744797244.3112376,2025-04-16 19:54:04,-50.625,90.281
1744797246.3600397,2025-04-16 19:54:06,-50.719,90.375
1744797248.408704,2025-04-16 19:54:08,-50.75,90.219
1744797250.4573803,2025-04-16 19:54:10,-50.844,90.156
1744797252.506146,2025-04-16 19:54:12,-50.906,90.125
1744797254.555101,2025-04-16 19:54:14,-50.969,90.156
1744797256.6040576,2025-04-16 19:54:16,-51.094,90.156
1744797258.6529686,2025-04-16 19:54:18,-51.125,90.094
1744797260.7013905,2025-04-16 19:54:20,-51.219,90.094
1744797262.7513294,2025-04-16 19:54:22,-51.219,90.031
1744797264.8001244,2025-04-16 19:54:24,-51.25,90.0
1744797266.8491073,2025-04-16 19:54:26,-51.344,89.938
1744797268.9003139,2025-04-16 19:54:28,-51.406,89.938
1744797270.9495094,2025-04-16 19:54:30,-51.469,89.938
1744797272.9983237,2025-04-16 19:54:32,-51.531,89.906
1744797275.0504317,2025-04-16 19:54:35,-51.625,89.906
1744797277.0988276,2025-04-16 19:54:37,-51.719,89.875
1744797279.1466138,2025-04-16 19:54:39,-51.719,89.844
1744797281.1983156,2025-04-16 19:54:41,-51.844,89.844
1744797283.247153,2025-04-16 19:54:43,-51.906,89.812
1744797285.295953,2025-04-16 19:54:45,-51.969,89.812
1744797287.345057,2025-04-16 19:54:47,-52.0,89.906
1744797289.3938727,2025-04-16 19:54:49,-52.094,89.875
1744797291.442895,2025-04-16 19:54:51,-52.156,89.812
1744797293.4916327,2025-04-16 19:54:53,-52.219,89.812
1744797295.5403478,2025-04-16 19:54:55,-52.25,89.781
1744797297.5888765,2025-04-16 19:54:57,-52.344,89.781
1744797299.6365647,2025-04-16 19:54:59,-52.375,89.688
1744797301.6852667,2025-04-16 19:55:01,-52.438,89.625
1744797303.7365088,2025-04-16 19:55:03,-52.531,89.656
1744797305.785195,2025-04-16 19:55:05,-52.594,89.625
1744797307.8340623,2025-04-16 19:55:07,-52.656,89.625
1744797309.8853579,2025-04-16 19:55:09,-52.719,89.594
1744797311.934464,2025-04-16 19:55:11,-52.781,89.594
1744797313.9840426,2025-04-16 19:55:13,-52.844,89.562
1744797316.036018,2025-04-16 19:55:16,-52.906,89.562
1744797318.0848937,2025-04-16 19:55:18,-52.938,89.531
1744797320.1334963,2025-04-16 19:55:20,-53.031,89.5
1744797322.1852498,2025-04-16 19:55:22,-53.094,89.469
1744797324.2342086,2025-04-16 19:55:24,-53.219,89.5
1744797326.2863677,2025-04-16 19:55:26,-53.25,89.469
1744797328.3351393,2025-04-16 19:55:28,-53.344,89.469
1744797330.3840573,2025-04-16 19:55:30,-53.406,89.438
1744797332.4353497,2025-04-16 19:55:32,-53.406,89.406
1744797334.484167,2025-04-16 19:55:34,-53.469,89.375
1744797336.5328279,2025-04-16 19:55:36,-53.531,89.469
1744797338.5818112,2025-04-16 19:55:38,-53.625,89.469
1744797340.6306615,2025-04-16 19:55:40,-53.688,89.469
1744797342.679344,2025-04-16 19:55:42,-53.781,89.469
1744797344.731034,2025-04-16 19:55:44,-53.844,89.438
1744797346.779917,2025-04-16 19:55:46,-53.875,89.469
1744797348.8287783,2025-04-16 19:55:48,-53.938,89.438
1744797350.881013,2025-04-16 19:55:50,-53.969,89.438
1744797352.9300344,2025-04-16 19:55:52,-54.031,89.406
1744797354.9791374,2025-04-16 19:55:54,-54.062,89.375
1744797357.0310385,2025-04-16 19:55:57,-54.125,89.375
1744797359.080042,2025-04-16 19:55:59,-54.188,89.375
1744797361.1294868,2025-04-16 19:56:01,-54.219,89.375
1744797363.1784394,2025-04-16 19:56:03,-54.281,89.375
1744797365.2271817,2025-04-16 19:56:05,-54.312,89.344
1744797367.2760901,2025-04-16 19:56:07,-54.344,89.312
1744797369.3248594,2025-04-16 19:56:09,-54.375,89.281
1744797371.3734617,2025-04-16 19:56:11,-54.406,89.25
1744797373.4236352,2025-04-16 19:56:13,-54.469,89.25
1744797375.472412,2025-04-16 19:56:15,-54.531,89.25
1744797377.5211246,2025-04-16 19:56:17,-54.594,89.25
1744797379.6278949,2025-04-16 19:56:19,-54.656,89.25
1744797381.6690469,2025-04-16 19:56:21,-54.719,89.281
1744797383.7113311,2025-04-16 19:56:23,-54.75,89.219
1744797385.756569,2025-04-16 19:56:25,-54.812,89.031
1744797387.8084204,2025-04-16 19:56:27,-54.812,89.125
1744797389.857711,2025-04-16 19:56:29,-54.781,89.156
1744797391.905442,2025-04-16 19:56:31,-54.844,89.188
1744797393.956851,2025-04-16 19:56:33,-54.906,89.188
1744797396.0055766,2025-04-16 19:56:36,-54.938,89.156
1744797398.0543458,2025-04-16 19:56:38,-55.031,89.188
1744797400.1063292,2025-04-16 19:56:40,-55.031,89.219
1744797402.155154,2025-04-16 19:56:42,-55.094,89.219
1744797404.2039762,2025-04-16 19:56:44,-55.188,89.219
1744797406.2557893,2025-04-16 19:56:46,-55.25,89.219
1744797408.3043566,2025-04-16 19:56:48,-55.281,89.188
1744797410.3532205,2025-04-16 19:56:50,-55.344,89.188
1744797412.4021113,2025-04-16 19:56:52,-55.406,89.219
1744797414.4508972,2025-04-16 19:56:54,-55.469,89.219
1744797416.4999654,2025-04-16 19:56:56,-55.531,89.25
1744797418.548691,2025-04-16 19:56:58,-55.594,89.219
1744797420.59726,2025-04-16 19:57:00,-55.656,89.25
1744797422.6464183,2025-04-16 19:57:02,-55.719,89.219
1744797424.695506,2025-04-16 19:57:04,-55.781,89.219
1744797426.744228,2025-04-16 19:57:06,-55.844,89.188
1744797428.7943113,2025-04-16 19:57:08,-55.906,89.156
1744797430.8422942,2025-04-16 19:57:10,-56.0,89.156
1744797432.8910537,2025-04-16 19:57:12,-56.031,89.125
1744797434.9424853,2025-04-16 19:57:14,-56.094,89.094
1744797436.9912937,2025-04-16 19:57:16,-56.156,89.094
1744797439.0401537,2025-04-16 19:57:19,-56.219,89.062
1744797441.091171,2025-04-16 19:57:21,-56.281,89.062
1744797443.1400633,2025-04-16 19:57:23,-56.344,89.062
1744797445.188524,2025-04-16 19:57:25,-56.406,89.062
1744797447.2405026,2025-04-16 19:57:27,-56.531,89.031
1744797449.2891936,2025-04-16 19:57:29,-56.531,89.062
1744797451.3371775,2025-04-16 19:57:31,-56.625,89.031
1744797453.3861802,2025-04-16 19:57:33,-56.625,89.031
1744797455.4347725,2025-04-16 19:57:35,-56.688,89.031
1744797457.4827826,2025-04-16 19:57:37,-56.781,89.062
1744797459.5312142,2025-04-16 19:57:39,-56.844,89.062
1744797461.5794265,2025-04-16 19:57:41,-56.938,89.062
1744797463.6288435,2025-04-16 19:57:43,-56.969,89.031
1744797465.6765957,2025-04-16 19:57:45,-57.031,89.031
1744797467.7253184,2025-04-16 19:57:47,-57.094,89.031
1744797469.7764523,2025-04-16 19:57:49,-57.156,89.031
1744797471.825534,2025-04-16 19:57:51,-57.25,89.031
1744797473.8743203,2025-04-16 19:57:53,-57.281,89.0
1744797475.9258723,2025-04-16 19:57:55,-57.344,89.031
1744797477.9749045,2025-04-16 19:57:57,-57.406,89.0
1744797480.0236576,2025-04-16 19:58:00,-57.438,89.0
1744797482.0754664,2025-04-16 19:58:02,-57.469,88.969
1744797484.1242416,2025-04-16 19:58:04,-57.5,89.0
1744797486.1741977,2025-04-16 19:58:06,-57.562,88.969
1744797488.2231226,2025-04-16 19:58:08,-57.594,89.0
1744797490.272014,2025-04-16 19:58:10,-57.625,88.969
1744797492.3220358,2025-04-16 19:58:12,-57.656,89.0
1744797494.3709006,2025-04-16 19:58:14,-57.719,89.0
1744797496.4196239,2025-04-16 19:58:16,-57.781,89.0
1744797498.4696157,2025-04-16 19:58:18,-57.812,88.969
1744797500.518638,2025-04-16 19:58:20,-57.875,88.969
1744797502.5675316,2025-04-16 19:58:22,-57.938,88.969
1744797504.6174471,2025-04-16 19:58:24,-58.0,88.969
1744797506.6663826,2025-04-16 19:58:26,-58.062,89.0
1744797508.7151728,2025-04-16 19:58:28,-58.094,88.969
1744797510.7664773,2025-04-16 19:58:30,-58.156,88.969
1744797512.8153114,2025-04-16 19:58:32,-58.188,88.938
1744797514.8641665,2025-04-16 19:58:34,-58.219,88.938
1744797516.9174178,2025-04-16 19:58:36,-58.281,88.938
1744797518.9663353,2025-04-16 19:58:38,-58.344,88.906
1744797521.0151134,2025-04-16 19:58:41,-58.375,88.938
1744797523.0672643,2025-04-16 19:58:43,-58.438,88.938
1744797525.1161003,2025-04-16 19:58:45,-58.469,88.938
1744797527.165159,2025-04-16 19:58:47,-58.531,88.906
1744797529.2141385,2025-04-16 19:58:49,-58.562,88.938
1744797531.263103,2025-04-16 19:58:51,-58.594,88.969
1744797533.3122013,2025-04-16 19:58:53,-58.656,88.938
1744797535.3610797,2025-04-16 19:58:55,-58.719,88.906
1744797537.410008,2025-04-16 19:58:57,-58.75,88.906
1744797539.4582,2025-04-16 19:58:59,-58.781,88.938
1744797541.5071397,2025-04-16 19:59:01,-58.875,88.938
1744797543.555957,2025-04-16 19:59:03,-58.906,88.906
1744797545.6059477,2025-04-16 19:59:05,-58.938,89.0
1744797547.6539245,2025-04-16 19:59:07,-58.969,88.969
1744797549.7026725,2025-04-16 19:59:09,-59.031,88.969
1744797551.7543042,2025-04-16 19:59:11,-59.094,88.938
1744797553.8032136,2025-04-16 19:59:13,-59.156,88.969
1744797555.8520834,2025-04-16 19:59:15,-59.188,88.938
1744797557.90418,2025-04-16 19:59:17,-59.219,88.969
1744797559.9530375,2025-04-16 19:59:19,-59.313,88.938
1744797562.0019867,2025-04-16 19:59:22,-59.375,88.938
1744797564.0542736,2025-04-16 19:59:24,-59.406,88.969
1744797566.1031287,2025-04-16 19:59:26,-59.5,88.969
1744797568.1521392,2025-04-16 19:59:28,-59.5,88.969
1744797570.200988,2025-04-16 19:59:30,-59.531,88.969
1744797572.2495046,2025-04-16 19:59:32,-59.625,88.969
1744797574.298618,2025-04-16 19:59:34,-59.719,88.969
1744797576.3475282,2025-04-16 19:59:36,-59.75,88.906
1744797578.395316,2025-04-16 19:59:38,-59.875,88.906
1744797580.4444761,2025-04-16 19:59:40,-59.938,88.875
1744797582.4932675,2025-04-16 19:59:42,-60.0,88.875
1744797584.5421684,2025-04-16 19:59:44,-60.062,88.938
1744797586.5922084,2025-04-16 19:59:46,-60.125,88.906
1744797588.6411352,2025-04-16 19:59:48,-60.188,88.875
1744797590.6899743,2025-04-16 19:59:50,-60.281,88.906
1744797592.7413359,2025-04-16 19:59:52,-60.375,88.875
1744797594.7901394,2025-04-16 19:59:54,-60.406,88.844
1744797596.8390787,2025-04-16 19:59:56,-60.469,88.844
1744797598.8911247,2025-04-16 19:59:58,-60.562,88.844
1744797600.9401872,2025-04-16 20:00:00,-60.625,88.844
1744797602.9900665,2025-04-16 20:00:02,-60.719,88.812
1744797605.0420232,2025-04-16 20:00:05,-60.781,88.812
1744797607.090001,2025-04-16 20:00:07,-60.844,88.875
1744797609.139328,2025-04-16 20:00:09,-60.938,88.875
1744797611.188263,2025-04-16 20:00:11,-61.0,88.844
1744797613.2370589,2025-04-16 20:00:13,-61.031,88.812
1744797615.2856987,2025-04-16 20:00:15,-61.094,88.844
1744797617.3334672,2025-04-16 20:00:17,-61.125,88.781
1744797619.3823018,2025-04-16 20:00:19,-61.219,88.781
1744797621.4312594,2025-04-16 20:00:21,-61.312,88.812
1744797623.4801674,2025-04-16 20:00:23,-61.344,88.812
1744797625.5290804,2025-04-16 20:00:25,-61.406,88.812
1744797627.5791366,2025-04-16 20:00:27,-61.438,88.812
1744797629.6282723,2025-04-16 20:00:29,-61.531,88.812
1744797631.6771162,2025-04-16 20:00:31,-61.562,88.812
1744797633.728371,2025-04-16 20:00:33,-61.625,88.844
1744797635.7772098,2025-04-16 20:00:35,-61.656,88.812
1744797637.8260918,2025-04-16 20:00:37,-61.719,88.781
1744797639.878157,2025-04-16 20:00:39,-61.781,88.75
1744797641.9270205,2025-04-16 20:00:41,-61.812,88.75
1744797643.975935,2025-04-16 20:00:43,-61.844,88.75
1744797646.0276139,2025-04-16 20:00:46,-61.906,88.688
1744797648.0764427,2025-04-16 20:00:48,-61.969,88.781
1744797650.1254945,2025-04-16 20:00:50,-62.031,88.688
1744797652.1744125,2025-04-16 20:00:52,-62.062,88.656
1744797654.2228198,2025-04-16 20:00:54,-62.125,88.656
1744797656.2713091,2025-04-16 20:00:56,-62.156,88.656
1744797658.3200996,2025-04-16 20:00:58,-62.281,88.656
1744797660.3687344,2025-04-16 20:01:00,-62.312,88.656
1744797662.4164336,2025-04-16 20:01:02,-62.406,88.656
1744797664.4642985,2025-04-16 20:01:04,-62.406,88.656
1744797666.5130668,2025-04-16 20:01:06,-62.469,88.625
1744797668.564287,2025-04-16 20:01:08,-62.5,88.656
1744797670.61307,2025-04-16 20:01:10,-62.594,88.625
1744797672.6620817,2025-04-16 20:01:12,-62.625,88.656
1744797674.7137158,2025-04-16 20:01:14,-62.656,88.625
1744797676.7623863,2025-04-16 20:01:16,-62.75,88.531
1744797678.810323,2025-04-16 20:01:18,-62.781,88.531
1744797680.862473,2025-04-16 20:01:20,-62.844,88.562
1744797682.910342,2025-04-16 20:01:22,-62.906,88.594
1744797684.9607925,2025-04-16 20:01:24,-62.938,88.594
1744797687.0126727,2025-04-16 20:01:27,-63.031,88.594
1744797689.0613995,2025-04-16 20:01:29,-63.094,88.562
1744797691.110366,2025-04-16 20:01:31,-63.156,88.562
1744797693.1588235,2025-04-16 20:01:33,-63.188,88.531
1744797695.2066238,2025-04-16 20:01:35,-63.281,88.562
1744797697.2556362,2025-04-16 20:01:37,-63.281,88.562
1744797699.3043873,2025-04-16 20:01:39,-63.313,88.406
1744797701.3533876,2025-04-16 20:01:41,-63.406,88.344
1744797703.4025922,2025-04-16 20:01:43,-63.406,88.312
1744797705.4513977,2025-04-16 20:01:45,-63.438,88.312
1744797707.5002108,2025-04-16 20:01:47,-63.5,88.312
1744797709.5514736,2025-04-16 20:01:49,-63.563,88.312
1744797711.6003191,2025-04-16 20:01:51,-63.594,88.312
1744797713.649072,2025-04-16 20:01:53,-63.656,88.344
1744797715.7004638,2025-04-16 20:01:55,-63.781,88.406
1744797717.749174,2025-04-16 20:01:57,-63.813,88.344
1744797719.7981634,2025-04-16 20:01:59,-63.875,88.344
1744797721.8501318,2025-04-16 20:02:01,-63.938,88.344
1744797723.8990765,2025-04-16 20:02:03,-64.0,88.344
1744797725.9493866,2025-04-16 20:02:05,-64.031,88.344
1744797727.9984357,2025-04-16 20:02:07,-64.094,88.312
1744797730.0477376,2025-04-16 20:02:10,-64.188,88.281
1744797732.0957968,2025-04-16 20:02:12,-64.219,88.281
1744797734.1445656,2025-04-16 20:02:14,-64.281,88.281
1744797736.1931906,2025-04-16 20:02:16,-64.344,88.219
1744797738.2434125,2025-04-16 20:02:18,-64.406,88.25
1744797740.292212,2025-04-16 20:02:20,-64.438,88.25
1744797742.3409896,2025-04-16 20:02:22,-64.469,88.25
1744797744.3909204,2025-04-16 20:02:24,-64.438,88.25
1744797746.439707,2025-04-16 20:02:26,-64.469,88.219
1744797748.4888864,2025-04-16 20:02:28,-64.5,88.219
1744797750.5402236,2025-04-16 20:02:30,-64.531,88.219
1744797752.5891192,2025-04-16 20:02:32,-64.531,88.219
1744797754.6383462,2025-04-16 20:02:34,-64.594,88.188
1744797756.6889522,2025-04-16 20:02:36,-64.594,88.219
1744797758.737656,2025-04-16 20:02:38,-64.625,88.25
1744797760.7864382,2025-04-16 20:02:40,-64.688,88.25
1744797762.8384123,2025-04-16 20:02:42,-64.719,88.25
1744797764.887393,2025-04-16 20:02:44,-64.75,88.219
1744797766.9362342,2025-04-16 20:02:46,-64.812,88.25
1744797768.9851942,2025-04-16 20:02:48,-64.844,88.25
1744797771.0344975,2025-04-16 20:02:51,-64.906,88.219
1744797773.0824223,2025-04-16 20:02:53,-64.906,88.219
1744797775.131346,2025-04-16 20:02:55,-65.0,88.25
1744797777.1806295,2025-04-16 20:02:57,-65.062,88.219
1744797779.2286155,2025-04-16 20:02:59,-65.094,88.25
1744797781.277603,2025-04-16 20:03:01,-65.156,88.25
1744797783.3262417,2025-04-16 20:03:03,-65.281,88.25
1744797785.3774228,2025-04-16 20:03:05,-65.344,88.281
1744797787.4263048,2025-04-16 20:03:07,-65.406,88.281
1744797789.4751322,2025-04-16 20:03:09,-65.5,88.25
1744797791.5267837,2025-04-16 20:03:11,-65.469,88.281
1744797793.5758188,2025-04-16 20:03:13,-65.562,88.281
1744797795.62458,2025-04-16 20:03:15,-65.562,88.281
1744797797.6772065,2025-04-16 20:03:17,-65.594,88.312
1744797799.726063,2025-04-16 20:03:19,-65.594,88.219
1744797801.7749124,2025-04-16 20:03:21,-65.656,88.188
1744797803.8266764,2025-04-16 20:03:23,-65.688,88.156
1744797805.8753672,2025-04-16 20:03:25,-65.656,88.125
1744797807.9274318,2025-04-16 20:03:27,-65.75,88.094
1744797809.9764142,2025-04-16 20:03:29,-65.75,88.062
1744797812.025297,2025-04-16 20:03:32,-65.75,88.094
1744797814.0764024,2025-04-16 20:03:34,-65.844,88.125
1744797816.125276,2025-04-16 20:03:36,-65.875,88.125
1744797818.17417,2025-04-16 20:03:38,-65.875,88.156
1744797820.2246614,2025-04-16 20:03:40,-65.906,88.125
1744797822.2724378,2025-04-16 20:03:42,-65.906,88.125
1744797824.321157,2025-04-16 20:03:44,-65.938,88.156
1744797826.3724766,2025-04-16 20:03:46,-66.0,88.125
1744797828.4212043,2025-04-16 20:03:48,-66.062,88.156
1744797830.4702349,2025-04-16 20:03:50,-66.125,88.156
1744797832.5222945,2025-04-16 20:03:52,-66.156,88.156
1744797834.570316,2025-04-16 20:03:54,-66.188,88.156
1744797836.6190922,2025-04-16 20:03:56,-66.25,88.156
1744797838.6709373,2025-04-16 20:03:58,-66.281,88.156
1744797840.7205372,2025-04-16 20:04:00,-66.344,88.156
1744797842.7684753,2025-04-16 20:04:02,-66.406,88.188
1744797844.817301,2025-04-16 20:04:04,-66.406,88.156
1744797846.8661609,2025-04-16 20:04:06,-66.5,88.156
1744797848.9151745,2025-04-16 20:04:08,-66.531,88.156
1744797850.964094,2025-04-16 20:04:10,-66.594,88.125
1744797853.0088165,2025-04-16 20:04:13,-66.625,88.094
1744797855.0515492,2025-04-16 20:04:15,-66.656,88.094
1744797857.092917,2025-04-16 20:04:17,-66.688,88.062
1744797859.1385112,2025-04-16 20:04:19,-66.719,88.094
1744797861.1873891,2025-04-16 20:04:21,-66.656,88.094
1744797863.2361488,2025-04-16 20:04:23,-66.688,88.156
1744797865.2875407,2025-04-16 20:04:25,-66.719,88.125
1744797867.3362987,2025-04-16 20:04:27,-66.719,88.094
1744797869.3851082,2025-04-16 20:04:29,-66.75,88.062
1744797871.4365716,2025-04-16 20:04:31,-66.781,88.062
1744797873.4853396,2025-04-16 20:04:33,-66.812,88.031
1744797875.5340893,2025-04-16 20:04:35,-66.812,88.062
1744797877.5861733,2025-04-16 20:04:37,-66.844,88.031
1744797879.6350675,2025-04-16 20:04:39,-66.844,88.0
1744797881.6838439,2025-04-16 20:04:41,-66.906,87.969
1744797883.7356424,2025-04-16 20:04:43,-66.938,87.969
1744797885.7846344,2025-04-16 20:04:45,-66.969,88.031
1744797887.836643,2025-04-16 20:04:47,-67.031,88.031
1744797889.8853202,2025-04-16 20:04:49,-67.062,88.062
